Group,Attribute,Type,Values,Precision,Comments,ab06,ab16,bc08,nb01
HDR,HEADER_ID,text,"BC08,AB06,AB16,NB01",,From CAS_04,*,*,*,*
,JURISDICTION,text,"BC,AB,NB",,From CAS_05,*,*,*,*
,OWNER_TYPE,text,"PROV_GOV,INDUSTRY",,From CAS_06,*,*,*,*
,OWNER_NAME,text,varies,,See CAS_04 for values,*,*,*,*
,INVENTORY_TYPE,text,varies,,More details needed here,*,*,*,*
,INVENTORY_VERSION,text,varies,,Do we have versions for BC and NB inventories?,*,*,*,*
,INVENTORY_MANUAL,text,varies,,,*,*,*,*
,SOURCE_DATA_FORMAT,text,varies,,,*,*,*,*
,ACQUISITION_DATE,text,varies,,,*,*,*,*
,DATA_TRANSFER,text,varies,,,*,*,*,*
,RECEIVED_FROM,text,varies,,,*,*,*,*
,CONTACT_INFO,text,varies,,,*,*,*,*
,DATA_AVAILABILITY,text,varies,,,*,*,*,*
,REDISTRIBUTION,text,varies,,,*,*,*,*
,PERMISSION,text,varies,,,*,*,*,*
,LICENSE_AGREEMENT,text,varies,,,*,*,*,*
,SOURCE_DATA_PHOTOYEAR,text,varies,,,*,*,*,*
,PHOTOYEAR_START,integer,1960 - 2020,,Assuming this is same as photo_year in LYR?,*,*,2+,*
,PHOTOYEAR_END,integer,1960 - 2020,,Assuming this is same as photo_year in LYR?,*,*,2+,*
CAS,CAS_ID,text,alpha-numeric,,,multi-attribute,multi-attribute,multi-attribute,multi-attribute
,ORIG_STAND_ID,text,"1 - 10,000,000",,,1,1,feature_id,1
,STAND_STRUCTURE,text,"S,M,C",,,1,1,na,2+
,NUM_OF_LAYERS,integer,1 - 9,,,0,0,na,2+
,IDENTIFICATION_ID,integer,"1 - 1,000",,,1,1,inventory_standard_cd,0
,MAP_SHEET_ID,text,alpha-numeric,,,1,1,map_id,0
,GIS_AREA,numeric,"0.1 - 10,000",0.01,Needs to be calculated with PostGIS (ha),1,1,shape_area,1
,GIS_PERIMETER,numeric,0.1 - infinity,0.01,Needs to be calculated with PostGIS (m),1,1,shape_length,1
,INVENTORY_AREA,numeric,"0.1 - 10,000",0.01,Calculated by inventory producers (ha),1,1,???,1
,PHOTO_YEAR,integer,1960-2020,,Is this attribute the same as photoyear_start & photoyear_end?,0,0,reference_year,1
LYR,CAS_ID,text,alpha-numeric,,,multi-attribute,multi-attribute,multi-attribute,multi-attribute
,SOIL_MOIST_REG,text,"D,F,M,W,A",,,moist_reg,moisture,soil_moisture_regime_1,0
,STRUCTURE_PER,integer,1 - 9,,,struc_val,std_struct,0,0
,LAYER,integer,1 - 9,,Should each layer have it's own table or be combined?,1,1,1,1
,LAYER_RANK,integer,1 - 9,,,1,1,1,1
,CROWN_CLOSURE_LOWER,integer,0 - 100,,,density,crownclose,crown_closure,l1cc
,CROWN_CLOSURE_UPPER,integer,0 - 100,,,density,crownclose,crown_closure,l1cc
,HEIGHT_LOWER,numeric,0 - 100,0.1,BC only inventory with sub-metre precision so far,height,height,proj_height_1,l1ht
,HEIGHT_UPPER,numeric,0 - 100,0.1,BC only inventory with sub-metre precision so far,height,height,proj_height_1,l1ht
,PRODUCTIVE_FOR,text,"NP,PF,PP,SC,SD,TM,TR",,See discussion document,0,0,1,multi-attribute
