targetAttribute,targetAttributeType,validationRules,translationRules,description,descUpToDateWithRules
CAS_ID,text,notNull(src_filename|NULL_VALUE);notNull(stdlab|-8888);notNull(ogc_fid|-8888),"casId('nb01', src_filename, '', stdlab, ogc_fid)",Concatenates five attributes to create CAS_ID,TRUE
SOIL_MOIST_REG,text,false(|NOT_APPLICABLE),nothing(),Attribute does not occur,TRUE
STRUCTURE_PER,integer,false(|-8887),nothing(),Copies NULL integer code to STRUCTURE_PER,TRUE
LAYER,integer,false(|-8887),copy(1),Copies 1 to LAYER,TRUE
LAYER_RANK,integer,false(|-8887),copy(1),Copies 1 to LAYER_ID,TRUE
CROWN_CLOSURE_UPPER,integer,"notNull(l1cc|-8888);isNumeric(l1cc);match(l1cc,'1,2,3,4,5'|-9998)","map(l1cc, '1,2,3,4,5', '30,50,70,90,100')",Maps source value to CROWN_CLOSURE_UPPER using lists of values,TRUE
CROWN_CLOSURE_LOWER,integer,"notNull(l1cc|-8888);isNumeric(l1cc);match(l1cc,'1,2,3,4,5'|-9998)","map(l1cc, '1,2,3,4,5', '10,31,51,71,91')",Maps source value to CROWN_CLOSURE_LOWER using lists of values,TRUE
HEIGHT_UPPER,double precision,"notNull(l1ht|-8888);isNumeric(l1ht);greaterThan(l1ht,0.1|-9999);lessThan(l1ht,100|-9999)",copy(l1ht),Copies source value to HEIGHT_UPPER,TRUE
HEIGHT_LOWER,double precision,"notNull(l1ht|-8888);isNumeric(l1ht);greaterThan(l1ht,0.1|-9999);lessThan(l1ht,100|-9999)",copy(l1ht),Copies source value to HEIGHT_LOWER,TRUE
PRODUCTIVE_FOR,text,false(|NOT_APPLICABLE),nothing(),Waiting for a new helper function,TRUE
SPECIES_1,text,"notNull(l1s1|NULL_VALUE);notEmpty(sp1|EMPTY_STRING);match(l1s1,translation,nb_nbi01_species|NOT_IN_SET)","lookup(l1s1, translation, nb_nbi01_species, spec1)",Maps source value to SPECIES_1 using lookup table,TRUE
SPECIES_PER_1,integer,"notNull(l1pr1|-8888);isNumeric(l1pr1);between(l1pr1,0,100|-9999)",copy(l1pr1),Copies source value to SPECIES_PER_1,TRUE
SPECIES_2,text,"notNull(l1s2|NULL_VALUE);notEmpty(sp1|EMPTY_STRING);match(l1s2,translation,nb_nbi01_species|NOT_IN_SET)","lookup(l1s2, translation, nb_nbi01_species, spec2)",Maps source value to SPECIES_2 using lookup table,TRUE
SPECIES_PER_2,integer,"notNull(l1pr2|-8888);isNumeric(l1pr2);between(l1pr2,0,100|-9999)",copy(l1pr2),Copies source value to SPECIES_PER_2,TRUE
SPECIES_3,text,"notNull(l1s3|NULL_VALUE);notEmpty(sp1|EMPTY_STRING);match(l1s3,translation,nb_nbi01_species|NOT_IN_SET)","lookup(l1s3, translation, nb_nbi01_species, spec3)",Maps source value to SPECIES_3 using lookup table,TRUE
SPECIES_PER_3,integer,"notNull(l1pr3|-8888);isNumeric(l1pr3);between(l1pr3,0,100|-9999)",copy(l1pr3),Copies source value to SPECIES_PER_3,TRUE
SPECIES_4,text,"notNull(l1s4|NULL_VALUE);notEmpty(sp1|EMPTY_STRING);match(l1s4,translation,nb_nbi01_species|NOT_IN_SET)","lookup(l1s4, translation, nb_nbi01_species, spec4)",Maps source value to SPECIES_4 using lookup table,TRUE
SPECIES_PER_4,integer,"notNull(l1pr4|-8888);isNumeric(l1pr4);between(l1pr4,0,100|-9999)",copy(l1pr4),Copies source value to SPECIES_PER_4,TRUE
SPECIES_5,text,"notNull(l1s5|NULL_VALUE);notEmpty(sp1|EMPTY_STRING);match(l1s5,translation,nb_nbi01_species|NOT_IN_SET)","lookup(l1s5, translation, nb_nbi01_species, spec5)",Maps source value to SPECIES_5 using lookup table,TRUE
SPECIES_PER_5,integer,"notNull(l1pr5|-8888);isNumeric(l1pr5);between(l1pr5,0,100|-9999)",copy(l1pr5),Copies source value to SPECIES_PER_5,TRUE
SPECIES_6,text,false(|NOT_APPLICABLE),nothing(),attribute does not occur,TRUE
SPECIES_PER_6,integer,false(|-8887),nothing(),attribute does not occur,TRUE
SPECIES_7,text,false(|NOT_APPLICABLE),nothing(),attribute does not occur,TRUE
SPECIES_PER_7,integer,false(|-8887),nothing(),attribute does not occur,TRUE
SPECIES_8,text,false(|NOT_APPLICABLE),nothing(),attribute does not occur,TRUE
SPECIES_PER_8,integer,false(|-8887),nothing(),attribute does not occur,TRUE
SPECIES_9,text,false(|NOT_APPLICABLE),nothing(),attribute does not occur,TRUE
SPECIES_PER_9,integer,false(|-8887),nothing(),attribute does not occur,TRUE
SPECIES_10,text,false(|NOT_APPLICABLE),nothing(),attribute does not occur,TRUE
SPECIES_PER_10,integer,false(|-8887),nothing(),attribute does not occur,TRUE
ORIGIN_UPPER,integer,"notNull(l1estyr|-8888);isNumeric(l1estyr);between(l1estyr,0,2020|-9999)",copy(l1estyr),Copies (l1estyr) to ORIGIN_UPPER,TRUE
ORIGIN_LOWER,integer,"notNull(l1estyr|-8888);isNumeric(l1estyr);between(l1estyr,0,2020|-9999)",copy(l1estyr),Copies (l1estyr) to ORIGIN_LOWER,TRUE
SITE_CLASS,text,false(|NOT_APPLICABLE),nothing(),Attribute does not occur,TRUE
SITE_INDEX,double precision,false(|-8887),nothing(),attribute does not occur,TRUE
